Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Mitsubishi,Asx,1.8,2011,221750,117.0,Diesel,Crossover,Blue,Manual,5,Norway,Drammen,6577
Audi,A4,1.4 tfsi,2017,146000,111.0,Petrol,Wagon,Black,Manual,6,Norway,Hønefoss,16224
Mitsubishi,Asx,1.8,2011,199999,117.0,Diesel,Crossover,Silver,Manual,5,Norway,Skien,7015
Nissan,Navara,2.3,2021,54000,141.0,Diesel,Pickup,Gray,Automatic,6,Norway,Moelv,40078
Mazda,Cx-5,2.2 d,2016,237000,111.0,Diesel,Crossover,White,Automatic,6,Norway,Kolbotn,13067
Mazda,Cx-5,2.2 d,2014,194400,111.0,Diesel,Crossover,Black,Automatic,6,Norway,Drammen,11313
Tesla,Model X,electro,2016,124000,247.0,Electric,Suv,Red,Automatic,6,Norway,Siggerud,30685
Volvo,V60,1.6,2012,125000,116.0,Diesel,Wagon,Black,Automatic,5,Norway,Stavanger,14470
Bmw,X5,xdrive30d,2014,239000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Kolbotn,31483
Ford,Transit,2.2,2009,197500,112.0,Diesel,Van,White,Manual,5,Norway,Oslo,3499
Bmw,X1,xdrive20i,2016,81000,143.0,Petrol,Suv,Silver,Automatic,6,Norway,Hønefoss,25388
Toyota,Hilux,2.8,2021,18800,152.0,Diesel,Pickup,White,Automatic,6,Norway,Larvik,48146
Bmw,X7,xdrive30d,2020,38564,197.0,Diesel,Suv,Black,Automatic,6,Norway,Fredrikstad,109536
Bmw,X5,30d,2014,170000,192.0,Diesel,Suv,White,Automatic,6,Norway,Stavanger,35070
Bmw,X5,30d,2014,165000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Larvik,41130
Bmw,M5,4.4,2013,158900,417.0,Petrol,Sedan,Brown,Automatic,5,Norway,Hokksund,46392
Nissan,Juke,1.5 dci,2012,212000,112.0,Diesel,Crossover,Gray,Manual,5,Norway,Drammen,5700
Mercedes Benz,Ml-Class,280 cdi,2007,301000,141.0,Diesel,Suv,Black,Automatic,4,Norway,Flisa,12190
Bmw,5 Series,520d xdrive,2020,65800,141.0,Diesel,Wagon,White,Automatic,6,Norway,Arendal,47182
Mercedes Benz,E-Class,43 amg,2018,60000,299.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,61301
Nissan,Qashqai,1.2,2017,104000,117.0,Petrol,Crossover,Black,Automatic,6,Norway,Vestby,15785
Nissan,Qashqai,1.2,2017,100000,117.0,Petrol,Crossover,Brown,Automatic,6,Norway,Vestby,15785
Ford,Grand C-Max,1.6,2012,171000,117.0,Diesel,Mpv,Gray,Manual,5,Norway,Skien,5700
Bmw,5 Series,525i,2006,194000,162.0,Petrol,Wagon,Gray,Automatic,4,Norway,Stavanger,7616
Ford,Kuga,2.0 tdci,2018,68000,133.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,29817
Bmw,5 Series,525d,2007,306000,146.0,Diesel,Wagon,Black,Automatic,4,Norway,Furnes,6577
Bmw,5 Series,520d,2007,265000,131.0,Diesel,Wagon,Black,Automatic,4,Norway,Sandnes,6130
Volvo,S80,1.6,2011,155450,110.0,Diesel,Sedan,Black,Manual,5,Norway,Vestby,8769
Bmw,X5,40d,2016,128000,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Flisa,42884
Bmw,X5,30d,2016,126000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Stavanger,47348
Bmw,X5,m50d,2016,123000,284.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,54373
Bmw,5 Series,520d,2009,324000,121.0,Diesel,Wagon,Blue,Automatic,5,Norway,Skien,5261
Mitsubishi,Outlander,2.2 hdi,2010,223000,116.0,Diesel,Suv,Blue,Automatic,5,Norway,Sandnes,8682
Audi,Rs4,2.9,2019,49800,335.0,Petrol,Wagon,White,Automatic,6,Norway,Oslo,77964
Toyota,Land Cruiser V8,4.5,2013,272000,202.0,Diesel,Suv,Black,Automatic,5,Norway,Kristiansand,70159
Mercedes Benz,Eqc,400,2021,133900,304.0,Electric,Suv,Blue,Automatic,6,Norway,Oslo,34027
Mercedes Benz,S-Class,500 4matic,2015,93000,339.0,Petrol,Sedan,Black,Automatic,6,Norway,Oslo,70150
Audi,A8,4.1 tdi,2017,60500,287.0,Diesel,Sedan,Brown,Automatic,6,Norway,Holmestrand,72702
Bmw,5 Series,520d,2013,185000,137.0,Diesel,Wagon,Black,Automatic,5,Norway,Kolbotn,14821
Bentley,Continental Gt,6.0 w12,2006,59000,417.0,Petrol,Coupe,Black,Automatic,4,Norway,Kolbotn,59547
Volvo,V90,2.0 d5,2017,59900,175.0,Diesel,Wagon,Silver,Automatic,6,Norway,Furnes,46831
Volkswagen,Jetta,1.6,2011,131638,106.0,Diesel,Sedan,Silver,Manual,5,Norway,Sandnes,7007
Škoda,Superb,1.6 tdi,2012,224951,106.0,Diesel,Wagon,Silver,Manual,5,Norway,Oslo,6752
Volvo,V60,1.6 drive,2013,210000,116.0,Diesel,Wagon,Gray,Automatic,5,Norway,Skien,8682
Peugeot,5008,1.6,2011,296000,112.0,Diesel,Mpv,Gray,Manual,5,Norway,As,2806
Tesla,Model S,electro,2017,35000,391.0,Electric,Sedan,Red,Automatic,6,Norway,Porsgrunn,28931
Citroen,C3,1.6,2006,114000,110.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,35990
Citroen,C3,1.6,2006,112000,110.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,53000
Audi,A6,2.4,2011,224000,178.0,Petrol,Wagon,Gray,Automatic,5,Norway,Sandefjord,12264
Peugeot,308,1.6,2007,165000,110.0,Petrol,Wagon,Gray,Automatic,4,Norway,Skien,2893
Bmw,3 Series,320d,2006,227000,121.0,Diesel,Wagon,Silver,Automatic,4,Norway,Skien,5699
Volkswagen,Touareg,3.0 tdi v6,2017,147000,195.0,Diesel,Suv,Silver,Automatic,6,Norway,Kolbotn,41130
Honda,Hr-V,1.6,2006,158000,106.0,Petrol,Crossover,Black,Automatic,4,Norway,Skien,6488
Mazda,6,2.2 cd,2017,222000,130.0,Diesel,Wagon,Brown,Automatic,6,Norway,Hønefoss,15741
Tesla,Model X,electro,2016,92000,247.0,Electric,Suv,Gray,Automatic,6,Norway,Siggerud,38499
Opel,Mokka,1.6,2016,160900,101.0,Diesel,Crossover,Gray,Automatic,6,Norway,Fredrikstad,14023
Nissan,X-Trail,1.6,2015,103250,132.0,Diesel,Suv,White,Manual,6,Norway,Trondheim,18092
Citroen,Ds5,1.6 thp,2013,122000,116.0,Petrol,Hatchback,White,Automatic,5,Norway,Kolbotn,11313
Bmw,5 Series,520d,2017,122500,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Trondheim,32360
Peugeot,307 Cc,1.6,2007,112953,110.0,Petrol,Convertible,Blue,Manual,4,Norway,Oslo,6130
Mercedes Benz,C-Class,200d,2019,149900,119.0,Diesel,Wagon,Black,Manual,6,Norway,Sandnes,28054
Bmw,X4m,40i,2018,94820,268.0,Petrol,Suv,Black,Automatic,6,Norway,Stavanger,49900
Toyota,Avensis,1.8 vvt-i,2013,213000,109.0,Petrol,Wagon,Gray,Automatic,5,Norway,Drammen,9559
Bmw,M5,5.0 v10,2005,141700,378.0,Petrol,Sedan,Black,Automatic,4,Norway,Oslo,39376
Dodge,Ram 1500,5.7,2020,59000,295.0,Petrol,Pickup,Black,Automatic,6,Norway,Ski,61380
Porsche,911,3.8,2015,22980,417.0,Petrol,Coupe,Silver,Automatic,6,Norway,Oslo,148211
Mazda,3,1.6,2012,169000,117.0,Diesel,Hatchback,White,Manual,5,Norway,Stavanger,6051
Peugeot,3008,1.6,2011,227900,112.0,Diesel,Crossover,White,Automatic,5,Norway,Oslo,6051
Volkswagen,Tiguan,2.0 tdi,2018,73000,111.0,Diesel,Crossover,Silver,Automatic,6,Norway,Moelv,30606
Peugeot,5008,1.5,2018,100000,132.0,Diesel,Mpv,White,Automatic,6,Norway,Stavanger,24468
Ford,Transit,2.2,2015,167000,126.0,Diesel,Van,White,Manual,6,Norway,Drammen,8682
Tesla,Model S,electro,2018,122300,390.0,Electric,Sedan,Gray,Automatic,6,Norway,Skien,27099
Audi,A6,3.0 tdi quattro,2015,147475,202.0,Diesel,Wagon,Blue,Automatic,6,Norway,Gjøvik,34991
Bmw,7 Series,750i,2016,109512,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Bryne,57793
Porsche,Taycan,turbo,2020,57900,516.0,Electric,Sedan,White,Automatic,6,Norway,Porsgrunn,78920
Bmw,7 Series,750li xdrive,2018,60000,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Stavanger,72702
Bmw,3 Series,320d,2008,139000,131.0,Diesel,Convertible,Blue,Automatic,4,Norway,Oslo,21837
Bmw,3 Series,325xi,2008,129530,162.0,Petrol,Coupe,Silver,Automatic,4,Norway,Oslo,17452
Ford,Transit,2.0,2017,100600,126.0,Petrol,Van,White,Manual,6,Norway,Arendal,27976
Porsche,Taycan,4s,2021,35000,425.0,Electric,Sedan,Black,Automatic,6,Norway,Kolbotn,86734
Volkswagen,Passat,2.0 tdi bluemotion,2012,216000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Skien,8682
Mercedes Benz,E-Class,63 amg,2014,112247,436.0,Petrol,Wagon,Black,Automatic,6,Norway,Tromsø,60424
Mercedes Benz,S-Class,63 amg,2017,66000,436.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,93750
Maserati,Granturismo,4.7,2010,102000,327.0,Petrol,Coupe,Black,Automatic,5,Norway,Sandnes,58670
Bmw,X5,xdrive40d,2015,168500,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Kristiansand,45594
Škoda,Octavia,1.2 tfsi,2011,171000,106.0,Petrol,Wagon,White,Automatic,5,Norway,Skien,7805
Bmw,3 Series,335d xdrive,2015,141000,233.0,Diesel,Wagon,Black,Automatic,6,Norway,Elverum,39842
Volvo,V90,2.0,2020,92350,149.0,Diesel,Wagon,Blue,Automatic,6,Norway,Ski,43840
Toyota,Rav4,2.2,2010,248000,111.0,Diesel,Suv,Black,Automatic,5,Norway,Porsgrunn,10515
Nissan,Qashqai,1.5 dci,2011,217450,112.0,Diesel,Crossover,Violet,Manual,5,Norway,Drammen,6577
Hyundai,Ioniq,premium,2022,39000,101.0,Electric,Sedan,Black,Automatic,6,Norway,Oslo,21039
Tesla,Model Y,electro,2022,53000,398.0,Electric,Suv,White,Automatic,6,Norway,Sarpsborg,44551
Bmw,5 Series,520d xdrive,2017,91800,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Kristiansand,28853
Tesla,Model Y,0.0 long range,2022,35000,383.0,Electric,Suv,Red,Automatic,6,Norway,Stavanger,44726
Tesla,Model Y,0.0 performance,2022,19900,398.0,Electric,Suv,White,Automatic,6,Norway,Stavanger,47105
Nissan,Qashqai,1.6,2013,179000,118.0,Petrol,Crossover,Brown,Manual,5,Norway,Jessheim,7805
Bmw,5 Series,520d,2012,185700,137.0,Diesel,Wagon,White,Automatic,5,Norway,Vestby,17539
Bmw,5 Series,520d,2012,185000,137.0,Diesel,Wagon,Black,Automatic,5,Norway,Vestby,14908
Bmw,5 Series,520d,2012,162000,137.0,Diesel,Wagon,Gray,Automatic,5,Norway,Drammen,13146
Suzuki,Sx4 S-Cross,1.6,2016,83640,121.0,Petrol,Crossover,Blue,Automatic,6,Norway,Stavanger,17452
Volkswagen,Amarok,3.0 tdi,2020,96270,192.0,Diesel,Pickup,Gray,Automatic,6,Norway,Mandal,41167
Bmw,3 Series,320d xdrive,2017,114364,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Sarpsborg,26222
Citroen,C4 Picasso,1.6 thp,2018,97000,123.0,Petrol,Mpv,Black,Automatic,6,Norway,Porsgrunn,16654
Mercedes Benz,E-Class,220d,2018,133600,144.0,Diesel,Sedan,Gray,Automatic,6,Norway,Stavanger,38499
Volvo,V70,1.6,2013,195000,116.0,Diesel,Wagon,Gray,Automatic,5,Norway,Stavanger,8769
Porsche,Panamera,4.8 4s,2011,110723,298.0,Petrol,Sedan,Black,Automatic,5,Norway,Vestby,34202
Lamborghini,Aventador,6.5 lp 700-4,2012,49524,521.0,Petrol,Coupe,White,Automatic,5,Norway,Vestby,280637
Land Rover,Range Rover Sport,5.0,2015,122062,410.0,Petrol,Suv,Gray,Automatic,6,Norway,Oslo,85857
Volvo,V40 Cross Country,1.6,2014,245000,116.0,Diesel,Wagon,Black,Manual,6,Norway,Drammen,8682
Bmw,5 Series,535d,2014,121000,233.0,Diesel,Sedan,Black,Automatic,6,Norway,Oslo,35070
Volvo,Xc60,2.4 d3,2010,255200,121.0,Diesel,Crossover,Blue,Automatic,5,Norway,Stange,8331
Tesla,Model Y,electro,2023,7100,398.0,Electric,Suv,Black,Automatic,6,Norway,Tromsø,53408
Volkswagen,Polo,2.0,2018,95000,149.0,Petrol,Hatchback,Blue,Automatic,6,Norway,Hønefoss,24511
Mazda,Cx-60,2.5,2022,17242,244.0,Hybrid,Suv,Gray,Automatic,6,Norway,Oslo,47261
Porsche,Panamera,3.6 4,2011,144531,222.0,Petrol,Sedan,Black,Automatic,5,Norway,As,28853
Lexus,Ux,300e,2023,4000,152.0,Electric,Crossover,Gray,Automatic,6,Norway,Bodø,42963
Volvo,Xc60,2.4 d5,2012,192000,121.0,Diesel,Crossover,Black,Automatic,5,Norway,Trondheim,17452
Mercedes Benz,Gle-Class,43 amg,2017,133000,273.0,Petrol,Coupe,Black,Automatic,6,Norway,Skien,65773
Volvo,Xc60,2.4 d4,2014,227000,121.0,Diesel,Crossover,Gray,Automatic,6,Norway,Skien,19206
Volvo,Xc60,2.4 d5 awd,2014,202578,121.0,Diesel,Crossover,Blue,Automatic,6,Norway,Skien,21828
Opel,Insignia,2.0,2011,167000,132.0,Diesel,Sedan,Black,Manual,5,Norway,Sola,5180
Bmw,3 Series,320i xdrive,2016,69000,137.0,Petrol,Sedan,Silver,Automatic,6,Norway,Levanger,25345
Volkswagen,Touran,1.6 tdi,2013,174500,106.0,Diesel,Mpv,White,Automatic,5,Norway,Stavanger,11313
Bentley,Flying Spur,6.0 w12,2010,100150,417.0,Petrol,Sedan,Black,Automatic,5,Norway,Mandal,57872
Audi,A6,2.7 tdi,2010,183700,141.0,Diesel,Sedan,Silver,Automatic,5,Norway,Frekhaug,11313
Mercedes Benz,C-Class,180,2016,107000,116.0,Petrol,Sedan,Gray,Automatic,6,Norway,Kristiansand,20960
Opel,Insignia,2.0 cdti,2012,157200,132.0,Diesel,Wagon,Gray,Manual,5,Norway,Sandnes,6928
Mercedes Benz,Gle-Class,43 amg,2017,95500,273.0,Petrol,Coupe,Silver,Automatic,6,Norway,Lillestrøm,64296
Mercedes Benz,R-Class,350 cdi,2011,230000,197.0,Diesel,Mpv,Black,Automatic,5,Norway,Oslo,15947
Mercedes Benz,Gle-Class,400 4matic,2017,63000,248.0,Petrol,Coupe,Silver,Automatic,6,Norway,Stavanger,55241
Bmw,X3,xdrive30d,2013,216861,192.0,Diesel,Suv,White,Automatic,5,Norway,Vestby,21924
Alfa Romeo,Stelvio,2.9,2018,80000,380.0,Petrol,Crossover,Red,Automatic,6,Norway,Sandnes,73579
Toyota,Rav4,2.2,2014,150000,111.0,Diesel,Suv,White,Manual,6,Norway,Trondheim,20609
Isuzu,D-Max,1.9,2021,27413,121.0,Diesel,Pickup,Orange,Automatic,6,Norway,Tromsø,52531
Isuzu,D-Max,1.9,2022,75789,121.0,Diesel,Pickup,Orange,Automatic,6,Norway,Ski,37701
Volkswagen,Touran,2.0,2007,257856,104.0,Diesel,Mpv,Black,Automatic,4,Norway,Spydeberg,4195
Tesla,Model S,electro,2015,148000,515.0,Electric,Sedan,Gray,Automatic,6,Norway,Arendal,19995
Peugeot,4008,1.6,2013,194300,116.0,Petrol,Crossover,Gray,Manual,5,Norway,Lillestrøm,7882
Volvo,V60,2.0,2012,206800,121.0,Diesel,Wagon,Orange,Manual,5,Norway,Fredrikstad,9559
Škoda,Kodiaq,2.0 tdi,2018,171000,141.0,Diesel,Suv,Blue,Automatic,6,Norway,Hønefoss,27976
Škoda,Octavia,1.8,2014,183000,133.0,Petrol,Wagon,Gray,Automatic,6,Norway,Skien,13067
Bmw,X3,xdrive20d,2013,127911,121.0,Diesel,Suv,Black,Automatic,5,Norway,Bergen,19671
Bmw,3 Series,330xd,2010,174000,131.0,Diesel,Wagon,Black,Manual,5,Norway,Skien,9559
Mazda,6,2.2 cd,2010,218000,131.0,Diesel,Sedan,Brown,Manual,5,Norway,Stavanger,5174
Nissan,Leaf,tekna,2013,68000,110.0,Electric,Hatchback,Gray,Automatic,5,Norway,Nesbru,6928
Bmw,4 Series,435d xdrive,2015,155000,233.0,Diesel,Coupe,Black,Automatic,6,Norway,Hell,37709
Volvo,Xc60,2.4 d4 awd,2016,129300,141.0,Diesel,Crossover,White,Automatic,6,Norway,Mandal,30685
Porsche,Cayenne,3.0 d,2012,156000,182.0,Diesel,Suv,Gray,Automatic,5,Norway,Hønefoss,30694
Mitsubishi,Asx,1.8,2011,175400,117.0,Diesel,Crossover,Blue,Manual,5,Norway,Knapstad,7007
Jeep,Wrangler,2.8 crd,2017,108749,149.0,Diesel,Suv,Gray,Automatic,6,Norway,Hell,46918
Porsche,Cayenne,3.0 d,2012,136000,157.0,Diesel,Suv,White,Automatic,5,Norway,Nesbru,32439
Tesla,Model S,electro,2017,117000,354.0,Electric,Sedan,Blue,Automatic,6,Norway,Sandnes,22714
Subaru,Outback,2.0 d,2010,242000,111.0,Diesel,Crossover,Gray,Manual,5,Norway,Skjetten,7884
Ford,Transit,2.2 tdci,2016,185068,115.0,Diesel,Van,White,Manual,6,Norway,Arendal,20083
Tesla,Model X,electro,2016,139500,575.0,Electric,Suv,Black,Automatic,6,Norway,Nesbru,50426
Bmw,X5,xdrive30d,2014,259000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Notodden,31510
Ford,Excursion,6.8 v10,2002,265361,234.0,Petrol,Suv,Gray,Automatic,3,Norway,Oslo,13944
Saab,9-3,1.9 ttid,2007,140500,111.0,Diesel,Sedan,Gray,Automatic,4,Norway,Fredrikstad,7454
Bmw,X5,xdrive30d,2012,187000,231.0,Diesel,Suv,Gray,Automatic,5,Norway,Bodø,21911
Kia,Ev6,gt 77 kwh,2023,150,242.0,Electric,Crossover,White,Automatic,6,Norway,Elverum,57880
Audi,A6,2.7,2006,271300,121.0,Diesel,Wagon,Gray,Automatic,4,Norway,As,4108
Mitsubishi,Asx,1.6,2014,153840,118.0,Petrol,Crossover,Silver,Manual,6,Norway,Kopervik,8270
Volkswagen,Tiguan,2.0 tdi,2017,144511,111.0,Diesel,Crossover,White,Automatic,6,Norway,Mandal,26248
Mazda,Cx-5,2.2 d,2017,95700,111.0,Diesel,Crossover,Blue,Automatic,6,Norway,Porsgrunn,22793
Kia,Ev6,gt 77 kwh,2023,2211,242.0,Electric,Crossover,White,Automatic,6,Norway,Elverum,55249
Porsche,Cayenne,3.0 d,2014,134000,157.0,Diesel,Suv,Black,Automatic,6,Norway,Stavanger,34991
Alpina,B7,4.4,2004,109500,372.0,Petrol,Sedan,Black,Automatic,3,Norway,Haugesund,24117
Porsche,Cayenne,4.8,2014,123983,410.0,Petrol,Suv,Black,Automatic,6,Norway,Oslo,56127
Kia,Sportage,1.6 t-gdi,2023,150,111.0,Petrol,Crossover,Gray,Manual,6,Poland,Marki,29033
Kia,Sportage,1.6 t-gdi,2023,150,111.0,Petrol,Crossover,Gray,Manual,6,Poland,Marki,27894
Toyota,Auris,1.6 vvt-i,2017,132,133.0,Petrol,Hatchback,Black,Manual,6,Poland,Szczecin,15318
Suzuki,Grand Vitara,1.9,2008,160450,129.0,Diesel,Suv,Black,Manual,4,Poland,Piaseczno,6043
Ford,Kuga,1.5,2017,64984,134.0,Petrol,Suv,Black,Automatic,6,Poland,Piaseczno,19758
Ssangyong,Rexton,2.0,2015,134910,114.0,Diesel,Suv,Silver,Automatic,6,Poland,Piaseczno,12319
Honda,Accord,2.0,2007,194337,114.0,Petrol,Sedan,Black,Manual,4,Poland,Piaseczno,5578
Peugeot,308,1.5,2018,130,131.0,Diesel,Wagon,White,Manual,6,Poland,Poznań,13458
Peugeot,308,1.2 vti,2016,130,131.0,Petrol,Wagon,Red,Automatic,6,Poland,Poznań,11599
Hyundai,Santa Fe,2.2,2012,129309,145.0,Diesel,Suv,Gray,Automatic,5,Poland,Piaseczno,12436
Mazda,Cx-5,2.2,2014,180508,129.0,Diesel,Crossover,Gray,Automatic,6,Poland,Piaseczno,14993
Toyota,Corolla,1.6,2015,110369,132.0,Petrol,Sedan,Silver,Manual,6,Poland,Piaseczno,11622
Kia,Sportage,1.7,2011,193105,116.0,Diesel,Crossover,Gray,Manual,5,Poland,Piaseczno,10227
Volkswagen,Golf,1.4 tsi,2011,122,122.0,Petrol,Wagon,Silver,Manual,5,Poland,Bytom,4881
Mitsubishi,Eclipse Cross,2.4 phev,2023,188,140.0,Hybrid,Crossover,Black,Automatic,6,Poland,Szczecin,45558
Peugeot,Rcz,1.6,2010,131687,147.0,Petrol,Coupe,Gray,Manual,5,Poland,Piaseczno,7670
Citroen,C4 Picasso,1.6,2016,120,121.0,Diesel,Mpv,Red,Manual,6,Poland,Sanok,13712
Isuzu,D-Max,1.9,2023,163,121.0,Diesel,Pickup,Orange,Automatic,6,Poland,Szczecin,48296
Suzuki,Kizashi,2.4,2011,122220,131.0,Petrol,Sedan,Black,Manual,5,Poland,Piaseczno,9530
Ford,Kuga,2.0,2015,144279,132.0,Diesel,Suv,Red,Manual,6,Poland,Piaseczno,14411
Hyundai,Tucson,2.0,2015,179728,100.0,Diesel,Suv,Gray,Manual,6,Poland,Piaseczno,15341
Toyota,Rav4,2.2,2010,192178,110.0,Diesel,Suv,Black,Manual,5,Poland,Piaseczno,10088
Honda,Cr-V,2.2,2008,150300,103.0,Diesel,Suv,Black,Manual,4,Poland,Piaseczno,9762
Mazda,6,2.0,2013,170014,121.0,Petrol,Sedan,Gray,Manual,5,Poland,Piaseczno,11157
Mitsubishi,Asx,1.3,2023,140,104.0,Hybrid,Crossover,White,Manual,6,Poland,Zielona Góra,26148
Mercedes Benz,C-Class,1.8,2002,243187,105.0,Petrol,Coupe,Silver,Automatic,3,Poland,Piaseczno,2789
Kia,Sportage,1.6,2018,99866,100.0,Diesel,Crossover,Gray,Automatic,6,Poland,Piaseczno,21385
Volkswagen,Tiguan,2.0,2009,215485,103.0,Diesel,Crossover,Black,Manual,5,Poland,Piaseczno,9298
Seat,Leon,1.4,2017,87938,125.0,Petrol,Hatchback,Red,Manual,6,Poland,Piaseczno,15690
Ford,Focus,1.0,2020,23975,125.0,Petrol,Hatchback,Blue,Manual,6,Poland,Piaseczno,20571
Kia,Sportage,1.6,2017,50577,130.0,Petrol,Crossover,Gray,Automatic,6,Poland,Piaseczno,20920
Fiat,Freemont,2.0,2015,217355,125.0,Diesel,Crossover,Black,Automatic,6,Poland,Piaseczno,13365
Citroen,C3,1.2,2017,142198,110.0,Petrol,Hatchback,Gray,Manual,6,Poland,Piaseczno,9065
Volvo,Xc60,2.4,2011,208555,158.0,Diesel,Crossover,Silver,Automatic,5,Poland,Piaseczno,13714
Toyota,Rav4,2.0,2015,76547,105.0,Diesel,Suv,Gray,Manual,6,Poland,Piaseczno,19409
Mitsubishi,Outlander,2.0,2010,163627,103.0,Diesel,Suv,Blue,Manual,5,Poland,Piaseczno,8484
Nissan,Qashqai,1.2,2016,94853,116.0,Petrol,Crossover,Gray,Manual,6,Poland,Piaseczno,15341
Nissan,Qashqai,1.2,2016,66266,116.0,Petrol,Crossover,Red,Automatic,6,Poland,Piaseczno,15574
Subaru,Xv,2.0,2018,180080,110.0,Petrol,Crossover,Black,Automatic,6,Poland,Piaseczno,16968
Mini,Countryman,1.6,2015,125601,140.0,Petrol,Crossover,Blue,Manual,6,Poland,Piaseczno,13947
Renault,Kadjar,1.2,2016,165365,131.0,Petrol,Suv,Red,Automatic,6,Poland,Piaseczno,13482
Opel,Astra,1.6,2016,55715,116.0,Petrol,Sedan,Silver,Manual,6,Poland,Piaseczno,9995
Renault,Megane,1.6,2017,55622,114.0,Petrol,Hatchback,Silver,Manual,6,Poland,Piaseczno,12784
Chevrolet,Aveo,1.4,2012,157768,101.0,Petrol,Sedan,Gray,Manual,5,Poland,Piaseczno,5346
Kia,Sportage,1.6,2016,47770,130.0,Petrol,Crossover,Red,Manual,6,Poland,Piaseczno,19758
Toyota,Verso,1.6,2015,163955,112.0,Diesel,Mpv,Silver,Manual,6,Poland,Piaseczno,9879
Hyundai,I30,1.5,2021,16665,110.0,Petrol,Hatchback,Red,Manual,6,Poland,Piaseczno,16039
Renault,Scenic,2.0,2007,210156,135.0,Petrol,Mpv,Gray,Manual,4,Poland,Piaseczno,3021
Peugeot,308,1.5,2019,130,131.0,Diesel,Wagon,Silver,Manual,6,Poland,Poznań,12529
Peugeot,308,1.2 vti,2016,110,112.0,Petrol,Hatchback,Gray,Manual,6,Poland,Poznań,11599
Peugeot,308,2.0 hdi,2015,180,134.0,Diesel,Hatchback,Red,Automatic,6,Poland,Poznań,13923
Toyota,Auris,1.6,2017,129162,132.0,Petrol,Hatchback,Red,Manual,6,Poland,Piaseczno,13947
Ford,Mondeo,2.0,2016,74297,177.0,Petrol,Sedan,Blue,Automatic,6,Poland,Piaseczno,18479
Opel,Combo,1.5,2018,81190,102.0,Diesel,Pickup,Silver,Manual,6,Poland,Piaseczno,16155
Citroen,C5,2.7,2008,191165,150.0,Diesel,Sedan,Black,Automatic,4,Poland,Piaseczno,5230
Ford,Grand C-Max,2.0,2014,206669,116.0,Diesel,Mpv,Blue,Automatic,6,Poland,Piaseczno,8368
Hyundai,Santa Fe,2.2,2010,164508,145.0,Diesel,Suv,Silver,Automatic,5,Poland,Piaseczno,9298
Volvo,V90,2.0,2019,235,175.0,Diesel,Wagon,Blue,Automatic,6,Poland,Sanok,30216
Škoda,Rapid,1.6,2017,210635,116.0,Diesel,Hatchback,Silver,Manual,6,Poland,Piaseczno,8600
Seat,Leon,1.6,2007,181951,102.0,Petrol,Hatchback,Black,Manual,4,Poland,Piaseczno,5113
Toyota,Corolla,1.5,2021,5909,125.0,Petrol,Sedan,Gray,Automatic,6,Poland,Piaseczno,22663
Volkswagen,Beetle,1.4,2013,95013,118.0,Petrol,Hatchback,Black,Manual,5,Poland,Piaseczno,9530
Audi,A4,2.0,2008,290692,125.0,Diesel,Sedan,Black,Manual,4,Poland,Piaseczno,8252
Subaru,Forester,2.0,2014,224228,177.0,Petrol,Suv,Blue,Automatic,6,Poland,Piaseczno,14179
Peugeot,3008,1.5,2022,2,131.0,Diesel,Crossover,White,Automatic,6,Poland,Poznań,39168
Nissan,Juke,1.6,2011,166091,140.0,Petrol,Crossover,Red,Automatic,5,Poland,Piaseczno,10227
Volvo,V60,2.4,2014,70482,208.0,Diesel,Wagon,Black,Automatic,6,Poland,Piaseczno,19758
Mazda,3,2.0,2010,147642,110.0,Petrol,Hatchback,Black,Manual,5,Poland,Piaseczno,6508
Nissan,Juke,1.6,2014,162549,140.0,Petrol,Crossover,Gray,Manual,6,Poland,Piaseczno,10925
Mazda,Cx-5,2.2,2018,210347,129.0,Diesel,Crossover,Blue,Manual,6,Poland,Piaseczno,18131
Škoda,Karoq,1.6 tdi,2018,115,116.0,Diesel,Suv,Blue,Automatic,6,Poland,Rybnik,16922
Ford,Focus,1.0,2014,133164,125.0,Petrol,Hatchback,Silver,Manual,6,Poland,Piaseczno,7856
Ford,Focus,1.5,2014,127488,110.0,Petrol,Hatchback,Blue,Manual,6,Poland,Piaseczno,10576
