Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Passat,2.0 tdi,2012,185000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Larvik,9559.0
Subaru,Forester,2.0 d,2013,231574,109.0,Diesel,Suv,Black,Manual,5,Norway,Tønsberg,12216.0
Toyota,Auris,1.4 d-4d,2014,210000,67.0,Diesel,Hatchback,Gray,Manual,6,Norway,Hønefoss,7454.0
Toyota,Prius,1.8,2009,239000,73.0,Hybrid,Hatchback,White,Automatic,5,Norway,Oslo,5949.0
Bmw,5 Series,520d xdrive,2016,173000,141.0,Diesel,Sedan,Black,Automatic,6,Norway,Skien,21837.0
Bmw,5 Series,m550d xdrive,2016,172020,284.0,Diesel,Wagon,Black,Automatic,6,Norway,Sarpsborg,40166.0
Nissan,Pathfinder,2.5 dci,2012,115300,141.0,Diesel,Suv,Black,Automatic,5,Norway,Sandnes,16575.0
Audi,A4,1.8 tfsi,2012,193000,89.0,Petrol,Sedan,Black,Automatic,5,Norway,Oslo,8761.0
Audi,Q5,2.0,2017,190000,141.0,Diesel,Suv,Silver,Automatic,6,Norway,Hønefoss,30633.0
Mini,One,1.6 d,2011,142800,67.0,Diesel,Mini,White,Manual,5,Norway,Fredrikstad,6051.0
Bentley,Flying Spur,6.0 w12,2007,114000,507.0,Petrol,Sedan,Black,Automatic,4,Norway,Drammen,61389.0
Volvo,V50,1.6,2010,209000,81.0,Diesel,Wagon,Blue,Manual,5,Norway,Skien,5699.0
Ford,F Series,3.5,2021,47000,340.0,Petrol,Pickup,Black,Automatic,6,Norway,Hokksund,87611.0
Audi,S7,4.0,2012,53175,313.0,Petrol,Sedan,Black,Automatic,5,Norway,Hell,48233.0
Mercedes Benz,S-Class,65 amg,2015,22000,469.0,Petrol,Sedan,Blue,Automatic,6,Norway,Ski,114000.0
Hyundai,Ioniq,1.6,2016,131000,110.0,Hybrid,Sedan,Silver,Automatic,6,Norway,Sandnes,12190.0
Volvo,Xc90,2.4 d5 awd,2006,198700,137.0,Diesel,Suv,Black,Automatic,4,Norway,Skien,10436.0
Mitsubishi,Pajero,3.2 did,2006,303681,119.0,Diesel,Suv,Red,Manual,4,Norway,Sem,9646.0
Bmw,5 Series,530d xdrive,2018,104500,197.0,Diesel,Wagon,White,Automatic,6,Norway,Hønefoss,45515.0
Mercedes Benz,G-Class,400 cdi,2001,321000,186.0,Diesel,Suv,Silver,Automatic,3,Norway,Kolbotn,28853.0
Audi,Sq7,4.0,2017,150000,324.0,Diesel,Suv,Black,Automatic,6,Norway,Hokksund,65686.0
Volkswagen,Passat,1.6 tdi,2016,128000,89.0,Diesel,Wagon,Silver,Automatic,6,Norway,Kolbotn,13944.0
Tesla,Model S,electro,2017,166000,390.0,Electric,Sedan,Black,Automatic,6,Norway,Siggerud,21916.0
Mitsubishi,Asx,1.8,2011,221750,86.0,Diesel,Crossover,Blue,Manual,5,Norway,Drammen,6577.0
Audi,A4,1.4 tfsi,2017,146000,111.0,Petrol,Wagon,Black,Manual,6,Norway,Hønefoss,16224.0
Mitsubishi,Asx,1.8,2011,199999,86.0,Diesel,Crossover,Silver,Manual,5,Norway,Skien,7015.0
Nissan,Navara,2.3,2021,54000,141.0,Diesel,Pickup,Gray,Automatic,6,Norway,Moelv,40078.0
Mazda,Cx-5,2.2 d,2016,237000,111.0,Diesel,Crossover,White,Automatic,6,Norway,Kolbotn,13067.0
Mazda,Cx-5,2.2 d,2014,194400,111.0,Diesel,Crossover,Black,Automatic,6,Norway,Drammen,11313.0
Tesla,Model X,electro,2016,124000,247.0,Electric,Suv,Red,Automatic,6,Norway,Siggerud,30685.0
Volvo,V60,1.6,2012,125000,85.0,Diesel,Wagon,Black,Automatic,5,Norway,Stavanger,14470.0
Bmw,X5,xdrive30d,2014,239000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Kolbotn,31483.0
Ford,Transit,2.2,2009,197500,82.0,Diesel,Van,White,Manual,5,Norway,Oslo,3499.0
Toyota,Urban Cruiser,1.4,2011,178000,67.0,Diesel,Mpv,Black,Manual,5,Norway,Hønefoss,5700.0
Bmw,X1,xdrive20i,2016,81000,143.0,Petrol,Suv,Silver,Automatic,6,Norway,Hønefoss,25388.0
Volkswagen,Up!,1.0,2013,94320,44.0,Petrol,Mini,Silver,Manual,5,Norway,Stange,5218.0
Toyota,Hilux,2.8,2021,18800,152.0,Diesel,Pickup,White,Automatic,6,Norway,Larvik,48146.0
Bmw,X7,xdrive30d,2020,38564,197.0,Diesel,Suv,Black,Automatic,6,Norway,Fredrikstad,109536.0
Bmw,X5,30d,2014,170000,192.0,Diesel,Suv,White,Automatic,6,Norway,Stavanger,35070.0
Bmw,X5,30d,2014,165000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Larvik,41130.0
Bmw,M5,4.4,2013,158900,417.0,Petrol,Sedan,Brown,Automatic,5,Norway,Hokksund,46392.0
Nissan,Juke,1.5 dci,2012,212000,82.0,Diesel,Crossover,Gray,Manual,5,Norway,Drammen,5700.0
Mercedes Benz,Ml-Class,280 cdi,2007,301000,141.0,Diesel,Suv,Black,Automatic,4,Norway,Flisa,12190.0
Bmw,5 Series,520d xdrive,2020,65800,141.0,Diesel,Wagon,White,Automatic,6,Norway,Arendal,47182.0
Mercedes Benz,E-Class,43 amg,2018,60000,299.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,61301.0
Nissan,Qashqai,1.2,2017,104000,86.0,Petrol,Crossover,Black,Automatic,6,Norway,Vestby,15785.0
Nissan,Qashqai,1.2,2017,100000,86.0,Petrol,Crossover,Brown,Automatic,6,Norway,Vestby,15785.0
Ford,Grand C-Max,1.6,2012,171000,86.0,Diesel,Mpv,Gray,Manual,5,Norway,Skien,5700.0
Bmw,5 Series,525i,2006,194000,162.0,Petrol,Wagon,Gray,Automatic,4,Norway,Stavanger,7616.0
Ford,Kuga,2.0 tdci,2018,68000,133.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,29817.0
Bmw,5 Series,525d,2007,306000,146.0,Diesel,Wagon,Black,Automatic,4,Norway,Furnes,6577.0
Bmw,5 Series,520d,2007,265000,131.0,Diesel,Wagon,Black,Automatic,4,Norway,Sandnes,6130.0
Volvo,S80,1.6,2011,155450,81.0,Diesel,Sedan,Black,Manual,5,Norway,Vestby,8769.0
Bmw,X5,40d,2016,128000,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Flisa,42884.0
Bmw,X5,30d,2016,126000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Stavanger,47348.0
Bmw,X5,m50d,2016,123000,284.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,54373.0
Bmw,5 Series,520d,2009,324000,121.0,Diesel,Wagon,Blue,Automatic,5,Norway,Skien,5261.0
Mitsubishi,Outlander,2.2 hdi,2010,223000,116.0,Diesel,Suv,Blue,Automatic,5,Norway,Sandnes,8682.0
Audi,Rs4,2.9,2019,49800,335.0,Petrol,Wagon,White,Automatic,6,Norway,Oslo,77964.0
Toyota,Land Cruiser V8,4.5,2013,272000,202.0,Diesel,Suv,Black,Automatic,5,Norway,Kristiansand,70159.0
Mercedes Benz,Eqc,400,2021,133900,304.0,Electric,Suv,Blue,Automatic,6,Norway,Oslo,34027.0
Mercedes Benz,S-Class,500 4matic,2015,93000,339.0,Petrol,Sedan,Black,Automatic,6,Norway,Oslo,70150.0
Audi,A8,4.1 tdi,2017,60500,287.0,Diesel,Sedan,Brown,Automatic,6,Norway,Holmestrand,72702.0
Bmw,5 Series,520d,2013,185000,137.0,Diesel,Wagon,Black,Automatic,5,Norway,Kolbotn,14821.0
Bentley,Continental Gt,6.0 w12,2006,59000,417.0,Petrol,Coupe,Black,Automatic,4,Norway,Kolbotn,59547.0
Volvo,V90,2.0 d5,2017,59900,175.0,Diesel,Wagon,Silver,Automatic,6,Norway,Furnes,46831.0
Volkswagen,Jetta,1.6,2011,131638,78.0,Diesel,Sedan,Silver,Manual,5,Norway,Sandnes,7007.0
Škoda,Superb,1.6 tdi,2012,224951,78.0,Diesel,Wagon,Silver,Manual,5,Norway,Oslo,6752.0
Toyota,Prius,1.8,2011,195000,73.0,Hybrid,Hatchback,White,Automatic,5,Norway,Hønefoss,7454.0
Volvo,V60,1.6 drive,2013,210000,85.0,Diesel,Wagon,Gray,Automatic,5,Norway,Skien,8682.0
Peugeot,5008,1.6,2011,296000,82.0,Diesel,Mpv,Gray,Manual,5,Norway,As,2806.0
Tesla,Model S,electro,2017,35000,391.0,Electric,Sedan,Red,Automatic,6,Norway,Porsgrunn,28931.0
Citroen,C3,1.6,2006,114000,81.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,3095.14
Citroen,C3,1.6,2006,112000,81.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,4558.0
Volkswagen,Polo,1.4,2007,147000,55.0,Petrol,Hatchback,Silver,Automatic,4,Norway,Skien,6138.0
Volkswagen,Polo,1.4 fsi,2007,145000,55.0,Petrol,Hatchback,Silver,Automatic,4,Norway,Skien,3507.0
Audi,A6,2.4,2011,224000,178.0,Petrol,Wagon,Gray,Automatic,5,Norway,Sandefjord,12264.0
Peugeot,308,1.6,2007,165000,81.0,Petrol,Wagon,Gray,Automatic,4,Norway,Skien,2893.0
Bmw,3 Series,320d,2006,227000,121.0,Diesel,Wagon,Silver,Automatic,4,Norway,Skien,5699.0
Volkswagen,Touareg,3.0 tdi v6,2017,147000,195.0,Diesel,Suv,Silver,Automatic,6,Norway,Kolbotn,41130.0
Honda,Hr-V,1.6,2006,158000,78.0,Petrol,Crossover,Black,Automatic,4,Norway,Skien,6488.0
Mazda,6,2.2 cd,2017,222000,130.0,Diesel,Wagon,Brown,Automatic,6,Norway,Hønefoss,15741.0
Tesla,Model X,electro,2016,92000,247.0,Electric,Suv,Gray,Automatic,6,Norway,Siggerud,38499.0
Opel,Mokka,1.6,2016,160900,101.0,Diesel,Crossover,Gray,Automatic,6,Norway,Fredrikstad,14023.0
Nissan,X-Trail,1.6,2015,103250,97.0,Diesel,Suv,White,Manual,6,Norway,Trondheim,18092.0
Citroen,Ds5,1.6 thp,2013,122000,85.0,Petrol,Hatchback,White,Automatic,5,Norway,Kolbotn,11313.0
Bmw,5 Series,520d,2017,122500,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Trondheim,32360.0
Peugeot,307 Cc,1.6,2007,112953,81.0,Petrol,Convertible,Blue,Manual,4,Norway,Oslo,6130.0
Mercedes Benz,C-Class,200d,2019,149900,119.0,Diesel,Wagon,Black,Manual,6,Norway,Sandnes,28054.0
Tesla,Model S,electro,2016,180000,67.0,Electric,Sedan,Brown,Automatic,6,Norway,Stavanger,20960.0
Bmw,X4m,40i,2018,94820,268.0,Petrol,Suv,Black,Automatic,6,Norway,Stavanger,49900.0
Toyota,Avensis,1.8 vvt-i,2013,213000,109.0,Petrol,Wagon,Gray,Automatic,5,Norway,Drammen,9559.0
Bmw,M5,5.0 v10,2005,141700,378.0,Petrol,Sedan,Black,Automatic,4,Norway,Oslo,39376.0
Dodge,Ram 1500,5.7,2020,59000,295.0,Petrol,Pickup,Black,Automatic,6,Norway,Ski,61380.0
Porsche,911,3.8,2015,22980,417.0,Petrol,Coupe,Silver,Automatic,6,Norway,Oslo,148211.0
Mazda,3,1.6,2012,169000,86.0,Diesel,Hatchback,White,Manual,5,Norway,Stavanger,6051.0
Peugeot,3008,1.6,2011,227900,82.0,Diesel,Crossover,White,Automatic,5,Norway,Oslo,6051.0
Volkswagen,Tiguan,2.0 tdi,2018,73000,111.0,Diesel,Crossover,Silver,Automatic,6,Norway,Moelv,30606.0
Peugeot,5008,1.5,2018,100000,97.0,Diesel,Mpv,White,Automatic,6,Norway,Stavanger,24468.0
Ford,Transit,2.2,2015,167000,93.0,Diesel,Van,White,Manual,6,Norway,Drammen,8682.0
Tesla,Model S,electro,2018,122300,390.0,Electric,Sedan,Gray,Automatic,6,Norway,Skien,27099.0
Audi,A6,3.0 tdi quattro,2015,147475,202.0,Diesel,Wagon,Blue,Automatic,6,Norway,Gjøvik,34991.0
Bmw,7 Series,750i,2016,109512,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Bryne,57793.0
Porsche,Taycan,turbo,2020,57900,516.0,Electric,Sedan,White,Automatic,6,Norway,Porsgrunn,78920.0
Bmw,7 Series,750li xdrive,2018,60000,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Stavanger,72702.0
Bmw,3 Series,320d,2008,139000,131.0,Diesel,Convertible,Blue,Automatic,4,Norway,Oslo,21837.0
Bmw,3 Series,325xi,2008,129530,162.0,Petrol,Coupe,Silver,Automatic,4,Norway,Oslo,17452.0
Ford,Transit,2.0,2017,100600,126.0,Petrol,Van,White,Manual,6,Norway,Arendal,27976.0
Porsche,Taycan,4s,2021,35000,425.0,Electric,Sedan,Black,Automatic,6,Norway,Kolbotn,86734.0
Volkswagen,Passat,2.0 tdi bluemotion,2012,216000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Skien,8682.0
Mercedes Benz,E-Class,63 amg,2014,112247,436.0,Petrol,Wagon,Black,Automatic,6,Norway,Tromsø,60424.0
Mercedes Benz,S-Class,63 amg,2017,66000,436.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,93750.0
Maserati,Granturismo,4.7,2010,102000,327.0,Petrol,Coupe,Black,Automatic,5,Norway,Sandnes,58670.0
Bmw,X5,xdrive40d,2015,168500,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Kristiansand,45594.0
Škoda,Octavia,1.2 tfsi,2011,171000,78.0,Petrol,Wagon,White,Automatic,5,Norway,Skien,7805.0
Bmw,3 Series,335d xdrive,2015,141000,233.0,Diesel,Wagon,Black,Automatic,6,Norway,Elverum,39842.0
Volvo,V90,2.0,2020,92350,149.0,Diesel,Wagon,Blue,Automatic,6,Norway,Ski,43840.0
Toyota,Rav4,2.2,2010,248000,111.0,Diesel,Suv,Black,Automatic,5,Norway,Porsgrunn,10515.0
Nissan,Qashqai,1.5 dci,2011,217450,82.0,Diesel,Crossover,Violet,Manual,5,Norway,Drammen,6577.0
Hyundai,Ioniq,premium,2022,39000,101.0,Electric,Sedan,Black,Automatic,6,Norway,Oslo,21039.0
Tesla,Model Y,electro,2022,53000,398.0,Electric,Suv,White,Automatic,6,Norway,Sarpsborg,44551.0
Bmw,5 Series,520d xdrive,2017,91800,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Kristiansand,28853.0
Tesla,Model Y,0.0 long range,2022,35000,383.0,Electric,Suv,Red,Automatic,6,Norway,Stavanger,44726.0
Tesla,Model Y,0.0 performance,2022,19900,398.0,Electric,Suv,White,Automatic,6,Norway,Stavanger,47105.0
Nissan,Qashqai,1.6,2013,179000,87.0,Petrol,Crossover,Brown,Manual,5,Norway,Jessheim,7805.0
Bmw,5 Series,520d,2012,185700,137.0,Diesel,Wagon,White,Automatic,5,Norway,Vestby,17539.0
Bmw,5 Series,520d,2012,185000,137.0,Diesel,Wagon,Black,Automatic,5,Norway,Vestby,14908.0
Volkswagen,Polo,1.6 tdi,2010,177000,67.0,Diesel,Hatchback,Black,Manual,5,Norway,Kolbotn,4297.0
Bmw,5 Series,520d,2012,162000,137.0,Diesel,Wagon,Gray,Automatic,5,Norway,Drammen,13146.0
Citroen,C3,1.4 vti,2010,146000,70.0,Petrol,Hatchback,Blue,Manual,5,Norway,Stavanger,5174.0
Suzuki,Sx4 S-Cross,1.6,2016,83640,89.0,Petrol,Crossover,Blue,Automatic,6,Norway,Stavanger,17452.0
Volkswagen,Amarok,3.0 tdi,2020,96270,192.0,Diesel,Pickup,Gray,Automatic,6,Norway,Mandal,41167.0
Bmw,3 Series,320d xdrive,2017,114364,141.0,Diesel,Wagon,Gray,Automatic,6,Norway,Sarpsborg,26222.0
Citroen,C4 Picasso,1.6 thp,2018,97000,123.0,Petrol,Mpv,Black,Automatic,6,Norway,Porsgrunn,16654.0
Mercedes Benz,E-Class,220d,2018,133600,144.0,Diesel,Sedan,Gray,Automatic,6,Norway,Stavanger,38499.0
Volvo,V70,1.6,2013,195000,85.0,Diesel,Wagon,Gray,Automatic,5,Norway,Stavanger,8769.0
Porsche,Panamera,4.8 4s,2011,110723,298.0,Petrol,Sedan,Black,Automatic,5,Norway,Vestby,34202.0
Lamborghini,Aventador,6.5 lp 700-4,2012,49524,521.0,Petrol,Coupe,White,Automatic,5,Norway,Vestby,280637.0
Land Rover,Range Rover Sport,5.0,2015,122062,410.0,Petrol,Suv,Gray,Automatic,6,Norway,Oslo,85857.0
Volvo,V40 Cross Country,1.6,2014,245000,85.0,Diesel,Wagon,Black,Manual,6,Norway,Drammen,8682.0
Toyota,Auris,1.3,2010,210000,73.0,Petrol,Hatchback,Black,Manual,5,Norway,Skien,6138.0
Bmw,5 Series,535d,2014,121000,233.0,Diesel,Sedan,Black,Automatic,6,Norway,Oslo,35070.0
Toyota,Auris,1.3,2011,219000,73.0,Petrol,Hatchback,Black,Manual,5,Norway,Skien,4823.0
Volvo,Xc60,2.4 d3,2010,255200,121.0,Diesel,Crossover,Blue,Automatic,5,Norway,Stange,8331.0
Tesla,Model Y,electro,2023,7100,398.0,Electric,Suv,Black,Automatic,6,Norway,Tromsø,53408.0
Volkswagen,Polo,2.0,2018,95000,149.0,Petrol,Hatchback,Blue,Automatic,6,Norway,Hønefoss,24511.0
Mazda,Cx-60,2.5,2022,17242,244.0,Hybrid,Suv,Gray,Automatic,6,Norway,Oslo,47261.0
Hyundai,I30,1.6 crdi,2011,146000,67.0,Diesel,Wagon,Silver,Manual,5,Norway,Skien,6577.0
Porsche,Panamera,3.6 4,2011,144531,222.0,Petrol,Sedan,Black,Automatic,5,Norway,As,28853.0
Lexus,Ux,300e,2023,4000,152.0,Electric,Crossover,Gray,Automatic,6,Norway,Bodø,42963.0
Volvo,Xc60,2.4 d5,2012,192000,121.0,Diesel,Crossover,Black,Automatic,5,Norway,Trondheim,17452.0
Mercedes Benz,Gle-Class,43 amg,2017,133000,273.0,Petrol,Coupe,Black,Automatic,6,Norway,Skien,65773.0
Volvo,Xc60,2.4 d4,2014,227000,121.0,Diesel,Crossover,Gray,Automatic,6,Norway,Skien,19206.0
Volvo,Xc60,2.4 d5 awd,2014,202578,121.0,Diesel,Crossover,Blue,Automatic,6,Norway,Skien,21828.0
Opel,Insignia,2.0,2011,167000,97.0,Diesel,Sedan,Black,Manual,5,Norway,Sola,5180.0
Bmw,3 Series,320i xdrive,2016,69000,137.0,Petrol,Sedan,Silver,Automatic,6,Norway,Levanger,25345.0
Volkswagen,Touran,1.6 tdi,2013,174500,78.0,Diesel,Mpv,White,Automatic,5,Norway,Stavanger,11313.0
Bentley,Flying Spur,6.0 w12,2010,100150,417.0,Petrol,Sedan,Black,Automatic,5,Norway,Mandal,57872.0
Audi,A6,2.7 tdi,2010,183700,141.0,Diesel,Sedan,Silver,Automatic,5,Norway,Frekhaug,11313.0
Mercedes Benz,C-Class,180,2016,107000,116.0,Petrol,Sedan,Gray,Automatic,6,Norway,Kristiansand,20960.0
Opel,Insignia,2.0 cdti,2012,157200,97.0,Diesel,Wagon,Gray,Manual,5,Norway,Sandnes,6928.0
Mercedes Benz,Gle-Class,43 amg,2017,95500,273.0,Petrol,Coupe,Silver,Automatic,6,Norway,Lillestrøm,64296.0
Mercedes Benz,R-Class,350 cdi,2011,230000,197.0,Diesel,Mpv,Black,Automatic,5,Norway,Oslo,15947.0
Mercedes Benz,Gle-Class,400 4matic,2017,63000,248.0,Petrol,Coupe,Silver,Automatic,6,Norway,Stavanger,55241.0
Bmw,X3,xdrive30d,2013,216861,192.0,Diesel,Suv,White,Automatic,5,Norway,Vestby,21924.0
Alfa Romeo,Stelvio,2.9,2018,80000,380.0,Petrol,Crossover,Red,Automatic,6,Norway,Sandnes,73579.0
Toyota,Rav4,2.2,2014,150000,111.0,Diesel,Suv,White,Manual,6,Norway,Trondheim,20609.0
Citroen,C4 Cactus,1.2,2014,81000,61.0,Petrol,Hatchback,White,Manual,6,Norway,Drammen,8767.0
Isuzu,D-Max,1.9,2021,27413,121.0,Diesel,Pickup,Orange,Automatic,6,Norway,Tromsø,52531.0
Isuzu,D-Max,1.9,2022,75789,121.0,Diesel,Pickup,Orange,Automatic,6,Norway,Ski,37701.0
Volkswagen,Touran,2.0,2007,257856,104.0,Diesel,Mpv,Black,Automatic,4,Norway,Spydeberg,4195.0
Tesla,Model S,electro,2015,148000,515.0,Electric,Sedan,Gray,Automatic,6,Norway,Arendal,19995.0
Peugeot,4008,1.6,2013,194300,85.0,Petrol,Crossover,Gray,Manual,5,Norway,Lillestrøm,7882.0
Volvo,V60,2.0,2012,206800,121.0,Diesel,Wagon,Orange,Manual,5,Norway,Fredrikstad,9559.0
Volkswagen,Polo,1.2 tsi,2015,110500,67.0,Petrol,Hatchback,Blue,Manual,6,Norway,Fredrikstad,9208.0
Škoda,Kodiaq,2.0 tdi,2018,171000,141.0,Diesel,Suv,Blue,Automatic,6,Norway,Hønefoss,27976.0
Škoda,Octavia,1.8,2014,183000,133.0,Petrol,Wagon,Gray,Automatic,6,Norway,Skien,13067.0
Bmw,X3,xdrive20d,2013,127911,121.0,Diesel,Suv,Black,Automatic,5,Norway,Bergen,19671.0
Bmw,3 Series,330xd,2010,174000,131.0,Diesel,Wagon,Black,Manual,5,Norway,Skien,9559.0
Mazda,6,2.2 cd,2010,218000,96.0,Diesel,Sedan,Brown,Manual,5,Norway,Stavanger,5174.0
Nissan,Leaf,tekna,2013,68000,81.0,Electric,Hatchback,Gray,Automatic,5,Norway,Nesbru,6928.0
Hyundai,I20,1.2,2012,61000,62.0,Petrol,Hatchback,Black,Manual,5,Norway,Stavanger,7805.0
Bmw,4 Series,435d xdrive,2015,155000,233.0,Diesel,Coupe,Black,Automatic,6,Norway,Hell,37709.0
Volvo,Xc60,2.4 d4 awd,2016,129300,141.0,Diesel,Crossover,White,Automatic,6,Norway,Mandal,30685.0
Porsche,Cayenne,3.0 d,2012,156000,182.0,Diesel,Suv,Gray,Automatic,5,Norway,Hønefoss,30694.0
Mitsubishi,Asx,1.8,2011,175400,86.0,Diesel,Crossover,Blue,Manual,5,Norway,Knapstad,7007.0
Jeep,Wrangler,2.8 crd,2017,108749,149.0,Diesel,Suv,Gray,Automatic,6,Norway,Hell,46918.0
Porsche,Cayenne,3.0 d,2012,136000,157.0,Diesel,Suv,White,Automatic,5,Norway,Nesbru,32439.0
Tesla,Model S,electro,2017,117000,354.0,Electric,Sedan,Blue,Automatic,6,Norway,Sandnes,22714.0
Subaru,Outback,2.0 d,2010,242000,111.0,Diesel,Crossover,Gray,Manual,5,Norway,Skjetten,7884.0
Ford,Transit,2.2 tdci,2016,185068,115.0,Diesel,Van,White,Manual,6,Norway,Arendal,20083.0
Tesla,Model X,electro,2016,139500,575.0,Electric,Suv,Black,Automatic,6,Norway,Nesbru,50426.0
Bmw,X5,xdrive30d,2014,259000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Notodden,31510.0
Ford,Excursion,6.8 v10,2002,265361,234.0,Petrol,Suv,Gray,Automatic,3,Norway,Oslo,13944.0
Saab,9-3,1.9 ttid,2007,140500,111.0,Diesel,Sedan,Gray,Automatic,4,Norway,Fredrikstad,7454.0
Bmw,X5,xdrive30d,2012,187000,231.0,Diesel,Suv,Gray,Automatic,5,Norway,Bodø,21911.0
Kia,Ev6,gt 77 kwh,2023,150,242.0,Electric,Crossover,White,Automatic,6,Norway,Elverum,57880.0
Citroen,C4 Cactus,1.6,2016,132000,73.0,Diesel,Hatchback,White,Automatic,6,Norway,Drammen,8682.0
Audi,A6,2.7,2006,271300,121.0,Diesel,Wagon,Gray,Automatic,4,Norway,As,4108.0
Mitsubishi,Asx,1.6,2014,153840,87.0,Petrol,Crossover,Silver,Manual,6,Norway,Kopervik,8270.0
Volkswagen,Tiguan,2.0 tdi,2017,144511,111.0,Diesel,Crossover,White,Automatic,6,Norway,Mandal,26248.0
Mazda,Cx-5,2.2 d,2017,95700,111.0,Diesel,Crossover,Blue,Automatic,6,Norway,Porsgrunn,22793.0
Kia,Ev6,gt 77 kwh,2023,2211,242.0,Electric,Crossover,White,Automatic,6,Norway,Elverum,55249.0
Porsche,Cayenne,3.0 d,2014,134000,157.0,Diesel,Suv,Black,Automatic,6,Norway,Stavanger,34991.0
Alpina,B7,4.4,2004,109500,372.0,Petrol,Sedan,Black,Automatic,3,Norway,Haugesund,24117.0
Porsche,Cayenne,4.8,2014,123983,410.0,Petrol,Suv,Black,Automatic,6,Norway,Oslo,56127.0
Kia,Sportage,1.6 t-gdi,2023,150,111.0,Petrol,Crossover,Gray,Manual,6,Poland,Marki,29033.0
Kia,Sportage,1.6 t-gdi,2023,150,111.0,Petrol,Crossover,Gray,Manual,6,Poland,Marki,27894.0
Toyota,Auris,1.6 vvt-i,2017,132,98.0,Petrol,Hatchback,Black,Manual,6,Poland,Szczecin,15318.0
Suzuki,Grand Vitara,1.9,2008,160450,95.0,Diesel,Suv,Black,Manual,4,Poland,Piaseczno,6043.0
Ford,Kuga,1.5,2017,64984,134.0,Petrol,Suv,Black,Automatic,6,Poland,Piaseczno,19758.0
Ssangyong,Rexton,2.0,2015,134910,114.0,Diesel,Suv,Silver,Automatic,6,Poland,Piaseczno,12319.0
Honda,Accord,2.0,2007,194337,114.0,Petrol,Sedan,Black,Manual,4,Poland,Piaseczno,5578.0
Peugeot,308,1.5,2018,130,96.0,Diesel,Wagon,White,Manual,6,Poland,Poznań,13458.0
Peugeot,308,1.2 vti,2016,130,96.0,Petrol,Wagon,Red,Automatic,6,Poland,Poznań,11599.0
Hyundai,Santa Fe,2.2,2012,129309,145.0,Diesel,Suv,Gray,Automatic,5,Poland,Piaseczno,12436.0
Mazda,Cx-5,2.2,2014,180508,129.0,Diesel,Crossover,Gray,Automatic,6,Poland,Piaseczno,14993.0
Toyota,Corolla,1.6,2015,110369,97.0,Petrol,Sedan,Silver,Manual,6,Poland,Piaseczno,11622.0
Kia,Sportage,1.7,2011,193105,85.0,Diesel,Crossover,Gray,Manual,5,Poland,Piaseczno,10227.0
Volkswagen,Golf,1.4 tsi,2011,122,90.0,Petrol,Wagon,Silver,Manual,5,Poland,Bytom,4881.0
Mitsubishi,Eclipse Cross,2.4 phev,2023,188,140.0,Hybrid,Crossover,Black,Automatic,6,Poland,Szczecin,45558.0
Peugeot,Rcz,1.6,2010,131687,147.0,Petrol,Coupe,Gray,Manual,5,Poland,Piaseczno,7670.0
Citroen,C4 Picasso,1.6,2016,120,89.0,Diesel,Mpv,Red,Manual,6,Poland,Sanok,13712.0
Isuzu,D-Max,1.9,2023,163,121.0,Diesel,Pickup,Orange,Automatic,6,Poland,Szczecin,48296.0
Opel,Corsa,1.2,2008,154797,59.0,Petrol,Hatchback,Black,Manual,4,Poland,Piaseczno,4184.0
Suzuki,Kizashi,2.4,2011,122220,131.0,Petrol,Sedan,Black,Manual,5,Poland,Piaseczno,9530.0
Ford,Kuga,2.0,2015,144279,132.0,Diesel,Suv,Red,Manual,6,Poland,Piaseczno,14411.0
Hyundai,Tucson,2.0,2015,179728,100.0,Diesel,Suv,Gray,Manual,6,Poland,Piaseczno,15341.0
Toyota,Rav4,2.2,2010,192178,110.0,Diesel,Suv,Black,Manual,5,Poland,Piaseczno,10088.0
Honda,Cr-V,2.2,2008,150300,103.0,Diesel,Suv,Black,Manual,4,Poland,Piaseczno,9762.0
Fiat,Tipo,1.4,2017,127530,70.0,Petrol,Hatchback,Gray,Manual,6,Poland,Piaseczno,9298.0
Mazda,6,2.0,2013,170014,121.0,Petrol,Sedan,Gray,Manual,5,Poland,Piaseczno,11157.0
