Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Polo,1.0 tsi,2018,93351,70.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,13900.0
Volkswagen,Polo,1.0,2018,68882,55.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,14445.0
Volkswagen,Polo,1.0 tsi,2018,61826,70.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Stolwijk,13945.0
Volkswagen,Polo,1.0 tsi,2018,47765,72.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Moordrecht,15425.0
Bmw,5 Series,520d,2017,199122,141.0,Diesel,Wagon,Blue,Automatic,6,Netherlands,Emmen,24950.0
Mercedes Benz,A-Class,250,2016,101292,162.0,Petrol,Sedan,Black,Automatic,6,Netherlands,Ochten,25950.0
Nissan,Juke,1.0 dig-t,2021,21188,85.0,Petrol,Crossover,Silver,Manual,6,Netherlands,Geldermalsen,23400.0
Volkswagen,Golf,1.2 tsi,2011,308505,78.0,Petrol,Wagon,Black,Manual,5,Netherlands,Wierden,3999.0
Opel,Corsa,1.0 turbo,2016,148263,67.0,Petrol,Van,Silver,Manual,6,Netherlands,Haarlem,9900.0
Audi,A4,2.0 tdi ultra,2016,148264,111.0,Diesel,Wagon,Brown,Manual,6,Netherlands,Veenendaal,14950.0
Seat,Ibiza,1.2 tdi,2010,334559,55.0,Diesel,Wagon,White,Automatic,5,Netherlands,Emmen,3448.0
Seat,Leon,2.0,2021,142119,111.0,Diesel,Hatchback,Silver,Automatic,6,Netherlands,Apeldoorn,25900.0
Ford,Focus,2.0 titanium,2016,167966,111.0,Diesel,Wagon,Black,Manual,6,Netherlands,Stolwijk,10945.0
Ford,Focus,1.0 titanium,2016,162700,93.0,Petrol,Sedan,Blue,Manual,6,Netherlands,Stadskanaal,10999.0
Peugeot,5008,1.2 puretech,2020,103684,97.0,Petrol,Mpv,Black,Automatic,6,Netherlands,Rijswijk,22700.0
Audi,A1,1.0 tfsi,2017,24868,70.0,Petrol,Mini,Black,Automatic,6,Netherlands,Nijmegen,18300.0
Bmw,X1,xdrive18d,2019,62484,111.0,Diesel,Suv,White,Automatic,6,Netherlands,Stolwijk,29945.0
Ford,Mustang,4.6 gt,2006,135989,227.0,Petrol,Convertible,Black,Automatic,4,Netherlands,Ochten,19945.0
Mini,Cooper,1.6 s,2015,94022,143.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Someren,21900.0
Bmw,3 Series,320i,2013,156368,137.0,Petrol,Wagon,Brown,Automatic,5,Netherlands,Haarlem,14450.0
Bmw,1 Series,118i,2020,48265,101.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Someren,32900.0
Volvo,Xc70,2.4 d5,2014,198273,160.0,Diesel,Crossover,Blue,Automatic,6,Netherlands,Dronten,19450.0
Opel,Crossland X,1.2 turbo,2017,100400,132.0,Diesel,Suv,Gray,Manual,6,Netherlands,Nuenen,12249.0
Bmw,3 Series,320i,2014,137700,137.0,Petrol,Wagon,White,Automatic,6,Netherlands,Leiderdorp,19950.0
Renault,Twingo,1.0 sce,2017,38178,52.0,Petrol,Mini,White,Manual,6,Netherlands,Ochten,8900.0
Volkswagen,Golf,1.5 tsi,2020,76421,97.0,Electric,Hatchback,White,Manual,6,Netherlands,Culemborg,17450.0
Audi,A3,1.2 s tfsi,2011,152352,78.0,Petrol,Convertible,Black,Automatic,5,Netherlands,Kampen,10650.0
Kia,Picanto,1.0 t-gdi,2019,21348,75.0,Petrol,Mini,Black,Manual,6,Netherlands,Utrecht,16900.0
Škoda,Citigo,electro,2020,26069,61.0,Electric,Mini,Gray,Automatic,6,Netherlands,Ede,16400.0
Škoda,Citigo,electro,2020,24350,61.0,Electric,Mini,Red,Automatic,6,Netherlands,Nijmegen,16400.0
Bmw,3 Series,320d,2016,173009,121.0,Diesel,Wagon,Silver,Automatic,6,Netherlands,Apeldoorn,15950.0
Kia,Stonic,1.0 t-gdi,2023,23824,73.0,Hybrid,Crossover,Black,Manual,6,Netherlands,Venray,23900.0
Ford,Kuga,1.5 ecoboost,2017,87106,135.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Culemborg,25950.0
Opel,Astra,1.4,2014,147153,75.0,Electric,Hatchback,Gray,Manual,6,Netherlands,Uden,7777.0
Peugeot,5008,1.2 puretech,2018,51871,97.0,Petrol,Mpv,Blue,Automatic,6,Netherlands,Katwijk,21950.0
Citroen,C3,1.2 puretech,2020,119108,61.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Waalwijk,10900.0
Audi,A3,1.6 tdi,2013,187574,82.0,Diesel,Hatchback,Gray,Automatic,5,Netherlands,Loon Op Zand,13950.0
Renault,Grand Scenic,1.2,2014,131184,97.0,Petrol,Mpv,Black,Manual,6,Netherlands,Loenen,10750.0
Toyota,Auris,1.8 hybrid,2016,131843,73.0,Hybrid,Hatchback,Silver,Automatic,6,Netherlands,Venray,15900.0
Kia,Rio,1.0,2020,93359,75.0,Petrol,Hatchback,Yellow,Manual,6,Netherlands,Tiel,18900.0
Peugeot,207,1.4 vti,2010,129920,72.0,Petrol,Wagon,Gray,Automatic,5,Netherlands,Haarlem,4450.0
Seat,Ibiza,1.0 fr tsi,2019,113768,86.0,LPG,Hatchback,Black,Automatic,6,Netherlands,Moordrecht,16925.0
Bmw,3 Series,330i,2018,149787,187.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Vlaardingen,26950.0
Renault,Twingo,1.2,2011,139690,55.0,Petrol,Mini,White,Manual,5,Netherlands,Veenendaal,5500.0
Audi,A1,1.0 s tfsi,2016,96475,70.0,Petrol,Mini,Black,Manual,6,Netherlands,Veenendaal,14900.0
Audi,A1,1.0 tfsi,2016,45059,70.0,Petrol,Mini,White,Automatic,6,Netherlands,Valkenswaard,18400.0
Bmw,X1,2.0 sdrive20i,2018,43000,143.0,Petrol,Suv,Brown,Automatic,6,Netherlands,Heerenveen,31900.0
Citroen,C4 Picasso,1.2,2016,187580,97.0,Petrol,Mpv,Gray,Manual,6,Netherlands,Loenen,10900.0
Bmw,X3,xdrive20d,2013,208784,137.0,Diesel,Suv,Silver,Automatic,5,Netherlands,Langedijk,13950.0
Nissan,Qashqai,1.2,2014,123981,86.0,Petrol,Crossover,Brown,Automatic,6,Netherlands,Sittard,13845.0
Opel,Grandland X,1.2,2020,141018,97.0,Petrol,Suv,Black,Automatic,6,Netherlands,Stadskanaal,19499.0
Citroen,Ds3,1.6 thp,2014,144715,115.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Kampen,8750.0
Peugeot,3008,1.6 vti,2012,63511,89.0,Petrol,Crossover,Gray,Manual,5,Netherlands,Nuenen,6745.0
Peugeot,208,1.2 puretech,2019,83242,61.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,11400.0
Peugeot,208,1.2 puretech,2019,51441,61.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,13735.0
Nissan,Qashqai,1.2,2015,117346,86.0,Petrol,Crossover,Brown,Automatic,6,Netherlands,Tilburg,14449.0
Opel,Corsa,1.4,2014,151670,75.0,Electric,Hatchback,Gray,Manual,6,Netherlands,Norg,7650.0
Volvo,V50,2.0,2012,155555,108.0,Petrol,Wagon,Gray,Automatic,5,Netherlands,Haarlem,10450.0
Nissan,Note,1.2,2014,183495,73.0,Petrol,Mpv,Silver,Automatic,6,Netherlands,Emmen,7349.0
Toyota,Rav4,2.5,2017,100146,144.0,Hybrid,Suv,Brown,Automatic,6,Netherlands,Delft,26400.0
Kia,Picanto,1.2,2018,77510,62.0,Petrol,Mini,Black,Manual,6,Netherlands,Utrecht,13850.0
Volkswagen,Passat,2.8,2017,113002,111.0,Diesel,Wagon,Silver,Automatic,6,Netherlands,Spijkenisse,21950.0
Bmw,2 Series,218i,2016,186351,101.0,Petrol,Coupe,Blue,Manual,6,Netherlands,Haelen,14950.0
Mercedes Benz,Gla-Class,200,2015,34040,116.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Breda,23445.0
Audi,A3,1.0 s tfsi,2017,223153,86.0,Petrol,Sedan,Silver,Automatic,6,Netherlands,Hillegom,17900.0
Audi,A3,1.0 s tfsi,2017,212585,86.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Haarlem,16900.0
Seat,Ibiza,1.0 tsi,2019,95705,70.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,14900.0
Nissan,Qashqai,1.2,2016,109921,86.0,Petrol,Crossover,White,Automatic,6,Netherlands,Zoetermeer,15425.0
Seat,Ibiza,1.0 tsi,2019,58205,72.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Moordrecht,14925.0
Audi,A3,1.0 s tfsi,2017,137124,86.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Rhenen,16950.0
Kia,Stonic,1.0 t-gdi,2022,35605,75.0,Petrol,Crossover,White,Automatic,6,Netherlands,Helmond,22950.0
Renault,Clio,1.0 tce,2023,17876,90.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Tilburg,20740.0
Volkswagen,Passat,2.8,2018,191315,111.0,Petrol,Wagon,White,Automatic,6,Netherlands,Haarlem,22900.0
Lexus,Ux,300e,2023,2000,152.0,Electric,Crossover,Green,Automatic,6,Norway,Leknes,37981.0
Opel,Insignia,2.0 cdti,2010,221400,82.0,Diesel,Wagon,Black,Manual,5,Norway,Jessheim,5969.0
Ford,Transit Custom,2.2,2014,215000,75.0,Diesel,Van,White,Manual,6,Norway,Ski,6055.0
Subaru,Forester,2.0 d,2013,231574,109.0,Diesel,Suv,Black,Manual,5,Norway,Tønsberg,12052.0
Toyota,Auris,1.4 d-4d,2014,210000,67.0,Diesel,Hatchback,Gray,Manual,6,Norway,Hønefoss,7354.0
Hyundai,I10,1.0,2017,26000,49.0,Petrol,Mini,White,Automatic,6,Norway,Stavanger,10295.0
Bmw,5 Series,520d xdrive,2016,173000,141.0,Diesel,Sedan,Black,Automatic,6,Norway,Skien,21456.0
Nissan,Pathfinder,2.5 dci,2012,115300,141.0,Diesel,Suv,Black,Automatic,5,Norway,Sandnes,16352.0
Audi,Q5,2.0,2017,190000,141.0,Diesel,Suv,Silver,Automatic,6,Norway,Hønefoss,30221.0
Mini,One,1.6 d,2011,142800,67.0,Diesel,Mini,White,Manual,5,Norway,Fredrikstad,5623.0
Bmw,5 Series,520d,2016,107505,121.0,Diesel,Wagon,Gray,Automatic,6,Norway,Sarpsborg,28464.0
Volvo,Xc60,2.4 d4,2015,72750,121.0,Diesel,Crossover,Gray,Automatic,6,Norway,Larvik,33655.0
Bentley,Flying Spur,6.0 w12,2007,114000,507.0,Petrol,Sedan,Black,Automatic,4,Norway,Drammen,60562.0
Volkswagen,Tiguan,2.0 tdi 4motion,2013,169500,104.0,Diesel,Crossover,Silver,Automatic,5,Norway,Lillehammer,14648.0
Volvo,V50,1.6,2010,209000,81.0,Diesel,Wagon,Blue,Manual,5,Norway,Skien,5622.0
Ford,F Series,3.5,2021,47000,340.0,Petrol,Pickup,Black,Automatic,6,Norway,Hokksund,86432.0
Audi,S7,4.0,2012,53175,313.0,Petrol,Sedan,Black,Automatic,5,Norway,Hell,47584.0
Mercedes Benz,S-Class,65 amg,2015,22000,469.0,Petrol,Sedan,Blue,Automatic,6,Norway,Ski,112465.0
Bmw,X1,18d,2016,157729,101.0,Diesel,Suv,Silver,Automatic,6,Norway,Spydeberg,18541.0
Volvo,Xc90,2.4 d5 awd,2006,198700,137.0,Diesel,Suv,Black,Automatic,4,Norway,Skien,10295.0
Mercedes Benz,G-Class,400 cdi,2001,321000,186.0,Diesel,Suv,Silver,Automatic,3,Norway,Kolbotn,28464.0
Audi,Sq7,4.0,2017,150000,324.0,Diesel,Suv,Black,Automatic,6,Norway,Hokksund,64802.0
Tesla,Model S,electro,2017,166000,390.0,Electric,Sedan,Black,Automatic,6,Norway,Siggerud,21620.0
Mitsubishi,Asx,1.8,2011,221750,86.0,Diesel,Crossover,Blue,Manual,5,Norway,Drammen,6488.0
Mitsubishi,Asx,1.8,2011,199999,86.0,Diesel,Crossover,Silver,Manual,5,Norway,Skien,6920.0
Nissan,Navara,2.3,2021,54000,141.0,Diesel,Pickup,Gray,Automatic,6,Norway,Moelv,39538.0
Tesla,Model S,electro,2017,126000,391.0,Electric,Sedan,Blue,Automatic,6,Norway,Kolbotn,24138.0
Mazda,Cx-5,2.2 d,2016,237000,111.0,Diesel,Crossover,White,Automatic,6,Norway,Kolbotn,12891.0
Tesla,Model X,electro,2016,124000,247.0,Electric,Suv,Red,Automatic,6,Norway,Siggerud,30272.0
Bmw,X5,xdrive30d,2014,239000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Kolbotn,31060.0
Mercedes Benz,S-Class,350d 4matic,2015,106200,192.0,Diesel,Sedan,Silver,Automatic,6,Norway,Stange,45846.0
Mercedes Benz,R-Class,350 cdi,2013,127000,197.0,Diesel,Mpv,Gray,Automatic,5,Norway,Drammen,25086.0
Toyota,Hilux,2.4,2020,80500,111.0,Diesel,Pickup,Gray,Automatic,6,Norway,Ski,32868.0
Ford,Transit,2.2,2009,197500,82.0,Diesel,Van,White,Manual,5,Norway,Oslo,3452.0
Porsche,Cayenne,3.0 diesel,2014,114735,157.0,Diesel,Suv,Black,Automatic,6,Norway,Hamar,36251.0
Volkswagen,Up!,1.0,2013,94320,44.0,Petrol,Mini,Silver,Manual,5,Norway,Stange,5147.0
Toyota,Hilux,2.8,2021,18800,152.0,Diesel,Pickup,White,Automatic,6,Norway,Larvik,47498.0
Bmw,X7,xdrive30d,2020,38564,197.0,Diesel,Suv,Black,Automatic,6,Norway,Fredrikstad,108061.0
Nissan,Navara,2.3,2016,114780,141.0,Diesel,Pickup,Gray,Automatic,6,Norway,Porsgrunn,22408.0
Bmw,X5,30d,2014,165000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Larvik,39712.0
Bmw,M5,4.4,2013,158900,417.0,Petrol,Sedan,Brown,Automatic,5,Norway,Hokksund,45768.0
Bmw,X1,xdrive18d,2018,63000,111.0,Diesel,Suv,White,Automatic,6,Norway,Moelv,27677.0
Volvo,V70,2.0 d,2008,246000,101.0,Diesel,Wagon,Black,Manual,4,Norway,Gjøvik,5610.0
Nissan,Juke,1.5 dci,2012,212000,82.0,Diesel,Crossover,Gray,Manual,5,Norway,Drammen,5623.0
Bmw,5 Series,520d xdrive,2020,65800,141.0,Diesel,Wagon,White,Automatic,6,Norway,Arendal,46546.0
Mercedes Benz,E-Class,43 amg,2018,60000,299.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,60476.0
Ford,Grand C-Max,1.6,2012,171000,86.0,Diesel,Mpv,Gray,Manual,5,Norway,Skien,5623.0
Mercedes Benz,S-Class,63 amg,2018,64000,456.0,Petrol,Sedan,Gray,Automatic,6,Norway,Skien,120314.0
Bmw,5 Series,525d,2007,306000,146.0,Diesel,Wagon,Black,Automatic,4,Norway,Furnes,6488.0
Bmw,5 Series,520d,2007,265000,131.0,Diesel,Wagon,Black,Automatic,4,Norway,Sandnes,6047.0
Ford,Grand C-Max,1.6,2013,163000,86.0,Diesel,Mpv,Black,Manual,5,Norway,Drammen,4749.0
Bmw,X5,40d,2016,128000,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Flisa,42307.0
Bmw,X5,30d,2016,126000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Stavanger,46711.0
Bmw,X5,m50d,2016,123000,284.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,53641.0
Peugeot,3008,1.6,2017,131000,89.0,Diesel,Crossover,Brown,Automatic,6,Norway,Drammen,17217.0
Bmw,5 Series,520d,2009,324000,121.0,Diesel,Wagon,Blue,Automatic,5,Norway,Skien,5190.0
Mercedes Benz,E-Class,220 d,2017,164000,144.0,Diesel,Sedan,Black,Automatic,6,Norway,Drammen,28464.0
Nissan,Qashqai,1.5 dci,2012,98000,82.0,Diesel,Crossover,Black,Manual,5,Norway,Jessheim,8565.0
Mitsubishi,Outlander,2.2 hdi,2010,223000,116.0,Diesel,Suv,Blue,Automatic,5,Norway,Sandnes,8565.0
Toyota,Land Cruiser V8,4.5,2013,272000,202.0,Diesel,Suv,Black,Automatic,5,Norway,Kristiansand,69214.0
Mercedes Benz,Eqc,400,2021,133900,304.0,Electric,Suv,Blue,Automatic,6,Norway,Oslo,33569.0
Mercedes Benz,S-Class,500 4matic,2015,93000,339.0,Petrol,Sedan,Black,Automatic,6,Norway,Oslo,69206.0
Lamborghini,Gallardo,5.2 lp 560-4,2012,37550,417.0,Petrol,Coupe,Orange,Automatic,5,Norway,Vestby,112474.0
Peugeot,508,1.6 hdi,2013,211000,85.0,Diesel,Sedan,White,Automatic,5,Norway,Skien,6488.0
Bentley,Continental Gt,6.0 w12,2006,59000,417.0,Petrol,Coupe,Black,Automatic,4,Norway,Kolbotn,58746.0
Bmw,5 Series,530d xdrive,2015,209833,192.0,Diesel,Wagon,Black,Automatic,6,Norway,Tromsø,36242.0
Volvo,V90,2.0 d5,2017,59900,175.0,Diesel,Wagon,Silver,Automatic,6,Norway,Furnes,46200.0
Škoda,Superb,1.6 tdi,2012,224951,78.0,Diesel,Wagon,Silver,Manual,5,Norway,Oslo,6661.0
Volvo,V60,1.6 drive,2013,210000,85.0,Diesel,Wagon,Gray,Automatic,5,Norway,Skien,8565.0
Tesla,Model S,electro,2017,35000,391.0,Electric,Sedan,Red,Automatic,6,Norway,Porsgrunn,28542.0
Tesla,Model S,electro,2018,86500,391.0,Electric,Sedan,Black,Automatic,6,Norway,Porsgrunn,26379.0
Citroen,C3,1.6,2006,114000,81.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,3095.14
Citroen,C3,1.6,2006,112000,81.0,Petrol,Hatchback,Gray,Automatic,4,Norway,Skien,4558.0
Mercedes Benz,Eqc,400,2023,6500,304.0,Electric,Suv,Black,Automatic,6,Norway,Hønefoss,59696.0
Ford,Mustang,5.0,2013,52406,426.0,Petrol,Coupe,Black,Manual,5,Norway,Oslo,59265.0
Volvo,Xc60,2.4 d4,2013,255000,121.0,Diesel,Crossover,Gray,Automatic,5,Norway,Drammen,17217.0
Bmw,3 Series,320d,2006,227000,121.0,Diesel,Wagon,Silver,Automatic,4,Norway,Skien,5622.0
Volkswagen,Touareg,3.0 tdi v6,2017,147000,195.0,Diesel,Suv,Silver,Automatic,6,Norway,Kolbotn,40577.0
Mazda,6,2.2 cd,2017,222000,130.0,Diesel,Wagon,Brown,Automatic,6,Norway,Hønefoss,15530.0
Mercedes Benz,Gle-Class,350d 4matic,2018,126000,192.0,Diesel,Suv,Black,Automatic,6,Norway,Sandnes,66532.0
Tesla,Model X,electro,2016,92000,247.0,Electric,Suv,Gray,Automatic,6,Norway,Siggerud,37981.0
Opel,Mokka,1.6,2016,160900,101.0,Diesel,Crossover,Gray,Automatic,6,Norway,Fredrikstad,13834.0
Audi,A4,2.0,2006,189000,178.0,Petrol,Wagon,Silver,Automatic,4,Norway,Skien,7612.0
Tesla,Model X,electro,2017,65000,390.0,Electric,Suv,Black,Automatic,6,Norway,Siggerud,38059.0
Bmw,X5,d,2011,268000,182.0,Diesel,Suv,Black,Automatic,5,Norway,Hønefoss,19885.0
Bmw,X5,d,2011,218000,182.0,Diesel,Suv,Black,Automatic,5,Norway,Sandnes,20677.0
Audi,A6 Allroad,2.7 tdi,2007,211000,133.0,Diesel,Crossover,Blue,Automatic,4,Norway,Skien,6834.0
Ford,Galaxy,2.0 duratorq,2016,153000,111.0,Diesel,Mpv,Gray,Manual,6,Norway,Skien,15478.0
Mercedes Benz,C-Class,200d,2019,149900,119.0,Diesel,Wagon,Black,Manual,6,Norway,Sandnes,27677.0
Volkswagen,Caddy,1.4,2019,86890,93.0,Petrol,Pickup,White,Manual,6,Norway,Drammen,14621.0
Bmw,X4m,40i,2018,94820,268.0,Petrol,Suv,Black,Automatic,6,Norway,Stavanger,49229.0
Volkswagen,Caddy,1.4,2019,57000,93.0,Petrol,Pickup,White,Manual,6,Norway,Drammen,15486.0
Volvo,Xc60,2.4 d5,2015,113000,134.0,Diesel,Crossover,White,Automatic,6,Norway,Skien,29329.0
Toyota,Avensis,1.8 vvt-i,2013,213000,109.0,Petrol,Wagon,Gray,Automatic,5,Norway,Drammen,9430.0
Volkswagen,Touran,1.4,2018,59609,111.0,Petrol,Mpv,Silver,Automatic,6,Norway,Arendal,24052.0
Bmw,3 Series,325i,2006,191800,162.0,Petrol,Coupe,Gray,Automatic,4,Norway,Kongsvinger,11680.0
Bmw,M5,5.0 v10,2005,141700,378.0,Petrol,Sedan,Black,Automatic,4,Norway,Oslo,38846.0
Mazda,3,1.6,2012,169000,86.0,Diesel,Hatchback,White,Manual,5,Norway,Stavanger,5969.0
Peugeot,3008,1.6,2011,227900,82.0,Diesel,Crossover,White,Automatic,5,Norway,Oslo,5969.0
Chevrolet,Camaro,6.2,2017,15698,343.0,Petrol,Coupe,Gray,Automatic,6,Norway,Oslo,77780.0
Ford,Transit,2.2,2015,167000,93.0,Diesel,Van,White,Manual,6,Norway,Drammen,8565.0
Tesla,Model S,electro,2018,122300,390.0,Electric,Sedan,Gray,Automatic,6,Norway,Skien,26734.0
Toyota,Avensis,1.8 vvt-i,2013,152000,109.0,Petrol,Wagon,Red,Automatic,5,Norway,Jessheim,12026.0
Audi,A6,3.0 tdi quattro,2015,147475,202.0,Diesel,Wagon,Blue,Automatic,6,Norway,Gjøvik,34520.0
Bmw,7 Series,750i,2016,109512,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Bryne,57015.0
Porsche,Taycan,turbo,2020,57900,516.0,Electric,Sedan,White,Automatic,6,Norway,Porsgrunn,77858.0
Bmw,7 Series,750li xdrive,2018,60000,334.0,Petrol,Sedan,Black,Automatic,6,Norway,Stavanger,71723.0
Bmw,3 Series,320d,2008,139000,131.0,Diesel,Convertible,Blue,Automatic,4,Norway,Oslo,20755.0
Bmw,X5,xdrive30d,2013,160000,182.0,Diesel,Suv,Black,Automatic,5,Norway,Skien,25869.0
Ford,Transit,2.0,2017,100600,126.0,Petrol,Van,White,Manual,6,Norway,Arendal,27599.0
Jaguar,I-Pace,ev400s,2019,126500,298.0,Electric,Suv,Gray,Automatic,6,Norway,Arendal,25869.0
Land Rover,Range Rover Sport,3.0 sdv6,2018,97000,228.0,Diesel,Suv,Black,Automatic,6,Norway,Kolbotn,77780.0
Volkswagen,Passat,2.0 tdi bluemotion,2012,216000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Skien,8565.0
Volkswagen,Passat,2.0 tdi scr,2012,211000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Skien,7959.0
Mercedes Benz,E-Class,63 amg,2014,112247,436.0,Petrol,Wagon,Black,Automatic,6,Norway,Tromsø,59611.0
Mercedes Benz,S-Class,63 amg,2017,66000,436.0,Petrol,Sedan,Black,Automatic,6,Norway,Sandnes,92488.0
Maserati,Granturismo,4.7,2010,102000,327.0,Petrol,Coupe,Black,Automatic,5,Norway,Sandnes,57880.0
Bmw,X5,xdrive40d,2015,168500,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Kristiansand,44980.0
Škoda,Octavia,1.2 tfsi,2011,171000,78.0,Petrol,Wagon,White,Automatic,5,Norway,Skien,7700.0
Volvo,V90,2.0,2020,92350,149.0,Diesel,Wagon,Blue,Automatic,6,Norway,Ski,43250.0
Nissan,Qashqai,1.5 dci,2011,217450,82.0,Diesel,Crossover,Violet,Manual,5,Norway,Drammen,6047.0
Tesla,Model Y,electro,2022,53000,398.0,Electric,Suv,White,Automatic,6,Norway,Sarpsborg,43951.0
Mercedes Benz,C-Class,200 cdi,2012,152000,101.0,Diesel,Sedan,White,Automatic,5,Norway,Stavanger,11506.0
Tesla,Model Y,0.0 long range,2022,35000,383.0,Electric,Suv,Red,Automatic,6,Norway,Stavanger,44124.0
Tesla,Model Y,0.0 performance,2022,19900,398.0,Electric,Suv,White,Automatic,6,Norway,Stavanger,46471.0
Nissan,Qashqai,1.6,2013,179000,87.0,Petrol,Crossover,Brown,Manual,5,Norway,Jessheim,6834.0
Ford,Mondeo,2.2 tdci,2011,146000,149.0,Diesel,Wagon,White,Manual,5,Norway,Skien,10295.0
Volkswagen,Polo,1.6 tdi,2010,177000,67.0,Diesel,Hatchback,Black,Manual,5,Norway,Kolbotn,4239.0
Citroen,C3,1.4 vti,2010,146000,70.0,Petrol,Hatchback,Blue,Manual,5,Norway,Stavanger,5104.0
Toyota,Avensis,1.8,2006,124000,96.0,Petrol,Wagon,Beige,Automatic,4,Norway,Kolbotn,5969.0
Bmw,X5,40d,2017,141000,233.0,Diesel,Suv,Gray,Automatic,6,Norway,Stavanger,48363.0
Bmw,X5,xdrive40d,2017,135000,233.0,Diesel,Suv,Black,Automatic,6,Norway,Hønefoss,55817.0
Bmw,X5,40d,2017,126000,233.0,Diesel,Suv,Black,Automatic,6,Norway,Sarpsborg,51902.0
Volvo,Xc60,2.4 d5,2010,181000,121.0,Diesel,Crossover,Gray,Automatic,5,Norway,Skien,14621.0
Porsche,Panamera,4.8 4s,2011,110723,298.0,Petrol,Sedan,Black,Automatic,5,Norway,Vestby,33742.0
Lamborghini,Aventador,6.5 lp 700-4,2012,49524,521.0,Petrol,Coupe,White,Automatic,5,Norway,Vestby,276859.0
Škoda,Octavia,1.5 tsi,2019,86722,111.0,Petrol,Wagon,Silver,Automatic,6,Norway,Arendal,18947.0
Toyota,Prius,1.8,2021,74938,90.0,Hybrid,Hatchback,Black,Automatic,6,Norway,Arendal,19812.0
Land Rover,Range Rover Sport,5.0,2015,122062,410.0,Petrol,Suv,Gray,Automatic,6,Norway,Oslo,84701.0
Volvo,V40 Cross Country,1.6,2014,245000,85.0,Diesel,Wagon,Black,Manual,6,Norway,Drammen,8565.0
Toyota,Auris,1.3,2010,210000,73.0,Petrol,Hatchback,Black,Manual,5,Norway,Skien,6055.0
Mitsubishi,Outlander,2.0,2007,204800,104.0,Diesel,Suv,Gray,Manual,4,Norway,Drammen,5182.0
Toyota,Auris,1.3,2011,219000,73.0,Petrol,Hatchback,Black,Manual,5,Norway,Skien,4758.0
Volvo,Xc60,2.4 d3,2010,255200,121.0,Diesel,Crossover,Blue,Automatic,5,Norway,Stange,8219.0
Mazda,Cx-60,2.5,2022,17242,244.0,Hybrid,Suv,Gray,Automatic,6,Norway,Oslo,46624.0
Hyundai,I30,1.6 crdi,2011,146000,67.0,Diesel,Wagon,Silver,Manual,5,Norway,Skien,6488.0
Lexus,Ux,300e,2023,4000,152.0,Electric,Crossover,Gray,Automatic,6,Norway,Bodø,42385.0
Toyota,Prius,1.5,2007,101000,85.0,Hybrid,Hatchback,Beige,Automatic,4,Norway,Jessheim,7691.0
Bentley,Flying Spur,6.0 w12,2005,109000,417.0,Petrol,Sedan,Blue,Automatic,4,Norway,Drammen,60562.0
Mercedes Benz,Gle-Class,43 amg,2017,133000,273.0,Petrol,Coupe,Black,Automatic,6,Norway,Skien,64888.0
Opel,Vivaro,1.6,2018,34808,93.0,Diesel,Van,Gray,Manual,6,Norway,Arendal,38846.0
Toyota,Prius,1.8,2009,98000,73.0,Hybrid,Hatchback,White,Automatic,5,Norway,Skien,9436.0
Opel,Insignia,2.0,2011,167000,97.0,Diesel,Sedan,Black,Manual,5,Norway,Sola,5110.0
Bentley,Flying Spur,6.0 w12,2010,100150,417.0,Petrol,Sedan,Black,Automatic,5,Norway,Mandal,57093.0
Audi,A6,2.7 tdi,2010,183700,141.0,Diesel,Sedan,Silver,Automatic,5,Norway,Frekhaug,11160.0
Opel,Insignia,2.0 cdti,2012,157200,97.0,Diesel,Wagon,Gray,Manual,5,Norway,Sandnes,6834.0
